1566831820, ac6b35, N9HM    , United States, 1566831819, 1566831820, -120.7603, 36.2962, 2590.8, False, 65.58, 348.69, 0.33, None, 2682.24, 5122, False
1566831820, a26b4a, ENY3752 , United States, 1566831565, 1566831589, -84.8788, 39.6822, 2278.38, False, 151.82, 72.85, -14.96, None, 2324.1, 3417, False
1566831820, c01c28, WJA2600 , Canada, 1566831820, 1566831820, -80.4578, 37.8692, 10972.8, False, 230.84, 194.72, 0, None, 11612.88, 2237, False
1566831820, 44d9b6, FYG12M  , Belgium, 1566831820, 1566831820, 1.4108, 43.3234, 12192, False, 249.63, 352.42, 0, None, 12656.82, 5376, False
1566831820, 038656, VRE701  , Côte d'Ivoire, 1566831817, 1566831817, -17.0685, 14.6708, None, True, 0, 90, None, None, None, 4663, False
1566831820, ad4eba, DAL2157 , United States, 1566831818, 1566831818, -81.3886, 33.8807, 1356.36, False, 140.27, 32.87, -9.75, None, 1432.56, 2043, False
1566831820, ac7e60, DAL2543 , United States, 1566831820, 1566831820, -75.2201, 41.1154, 7010.4, False, 240.43, 113.99, 0, None, 7322.82, 1415, False
1566831820, 4a08e9, ROT305F , Romania, 1566831819, 1566831819, 23.3081, 48.057, 12192, False, 227.61, 321.24, 0, None, 12664.44, 5405, False
1566831820, 49410d, NJE985P , Portugal, 1566831819, 1566831819, -0.2092, 50.1605, 6697.98, False, 192.44, 224.68, 10.08, None, 7056.12, 7715, False
1566831820, 4a08e8, ROT273T , Romania, 1566831819, 1566831820, 23.7767, 37.7487, 914.4, False, 104.54, 37.6, 0.33, None, 975.36, 7037, False
1566831820, 885312, , Thailand, None, 1566831817, None, None, 10363.2, False, 262.17, 230.81, 0.33, None, 11117.58, None, False
1566831820, aa9eb3, SWA1037 , United States, 1566831819, 1566831819, -77.0982, 41.387, 9448.8, False, 253.94, 101.33, 0, None, 9890.76, 5144, False
1566831820, a057c7, DAL2109 , United States, 1566831819, 1566831820, -97.0539, 33.0142, 792.48, False, 88.04, 182.34, -3.9, None, 762, 5661, False
1566831820, 4249d3, KTK7881 , United Kingdom, 1566831544, 1566831554, 27.9061, 42.7629, 3985.26, False, 163.77, 223.22, -8.13, None, 3977.64, 1145, False
1566831820, 4a08e5, ROT343X , Romania, 1566831820, 1566831820, 17.7895, 47.6862, 5455.92, False, 193.85, 279.16, -12.03, None, 5455.92, 5431, False
1566831820, 3c4aac, CFG402  , Germany, 1566831819, 1566831820, 6.657, 51.0237, 8740.14, False, 241.41, 312.5, 5.2, None, 9090.66, 0610, False
1566831820, 3c4aab, CFG026  , Germany, 1566831820, 1566831820, -3.0926, 55.3281, 9753.6, False, 234.21, 296.9, -0.33, None, 10081.26, 7737, False
1566831820, 4a08e7, ROT389C , Romania, 1566831819, 1566831820, 21.2985, 48.8485, 11582.4, False, 221.98, 282.04, 0, None, 12062.46, 5434, False
1566831820, 0a0019, DAH1141 , Algeria, 1566831820, 1566831820, 5.1952, 41.8545, 11887.2, False, 221.97, 166.19, 0, None, 12428.22, 7653, False
1566831820, acd546, N926JK  , United States, 1566831819, 1566831819, -104.9068, 40.1588, 3573.78, False, 171.83, 34.88, -0.98, None, 3741.42, 6507, False
1566831820, abae62, SWA1539 , United States, 1566831819, 1566831819, -108.6858, 37.3271, 11277.6, False, 244.39, 60.63, 0.33, None, 11940.54, 1040, False
1566831820, 885303, THD591  , Thailand, 1566831518, 1566831529, 100.7536, 13.7432, 243.84, False, 68.5, 194.35, -2.93, None, 342.9, 1630, False
1566831820, a7009b, N550ND  , United States, 1566831714, 1566831722, -81.0849, 29.1696, 53.34, False, 30.67, 67.31, -2.6, None, 68.58, None, False
1566831820, 885304, , Thailand, 1566831768, 1566831784, 102.6294, 14.6658, 9144, False, 247.58, 255.07, 0, None, 9784.08, 1265, False
1566831820, 0a0028, DAH2025 , Algeria, 1566831819, 1566831819, 2.8025, 36.8145, 1310.64, False, 106.79, 244.92, -5.2, None, 1455.42, 5665, False
1566831820, 0a0024, DAH1163 , Algeria, 1566831814, 1566831818, 5.4604, 41.169, 11269.98, False, 221.02, 167.23, 0, None, 11841.48, 7657, False
1566831820, 0a0022, DAH1075 , Algeria, 1566831819, 1566831819, 3.1777, 41.295, 11887.2, False, 218.28, 182.16, 0, None, 12412.98, 7646, False
1566831820, e491a1, TAM8008 , Brazil, 1566831819, 1566831820, -55.219, -32.2925, 10355.58, False, 231.85, 226.89, 0, None, 10690.86, 3711, False
1566831820, 0086f6, SA8427  , South Africa, 1566831775, 1566831775, 25.8727, -27.9667, 10645.14, False, 231.68, 229.41, -18.86, None, 11346.18, 5543, False
1566831820, e491a3, TAM3263 , Brazil, 1566831819, 1566831819, -45.0677, -20.3742, 10972.8, False, 205.3, 215.72, 0, None, 11551.92, None, False
1566831820, c06a8b, GGN7387 , Canada, 1566831819, 1566831819, -81.1526, 43.1596, 5935.98, False, 211.95, 62.07, -10.73, None, 6195.06, 7732, False
1566831820, ac8577, AAL1263 , United States, 1566831819, 1566831820, -77.2557, 38.068, 9456.42, False, 251.18, 85.89, 0, None, 9974.58, 3667, False
1566831820, e491a8, AZU2872 , Brazil, 1566831819, 1566831820, -47.198, -23.9575, 6949.44, False, 163.81, 246.49, 15.28, None, 7353.3, None, True
1566831820, 3c4aba, CFG090  , Germany, 1566831819, 1566831819, 3.5038, 59.2655, 10363.2, False, 254.45, 329.23, 0, None, 10706.1, 0621, False
1566831820, 3c4aaf, CFG315  , Germany, 1566831819, 1566831820, 8.4761, 50.1453, 3512.82, False, 156.08, 211.38, -2.6, None, 3741.42, 1000, False
1566831820, 4249cd, SVR846  , United Kingdom, 1566831820, 1566831820, 8.1645, 44.0913, 10363.2, False, 241.25, 48.46, 0.33, None, 10797.54, 0463, False
1566831820, 4249cf, , United Kingdom, 1566831660, 1566831817, 47.473, 54.5082, 2179.32, False, 200.06, 129.05, -10.4, None, 3543.3, 2167, False
1566831820, 3c4aad, CFG098  , Germany, 1566831819, 1566831820, 8.7967, 50.5113, 4632.96, False, 206.23, 330.24, 14.31, None, 4838.7, 0610, False
1566831820, 494101, NJE548L , Portugal, 1566831819, 1566831819, -0.9169, 49.619, 6096, False, 190.4, 222.7, 0, None, 6431.28, 2075, False
1566831820, 4249cc, SVR5001 , United Kingdom, 1566831819, 1566831820, 20.3447, 50.2444, 10363.2, False, 228.86, 228.46, 0.33, None, 10858.5, 6533, False
1566831820, 4249e1, SBI896  , United Kingdom, 1566831820, 1566831820, 28.3838, 54.6209, 11285.22, False, 207.09, 92.99, 0, None, 11719.56, 7635, False
1566831820, a3a5d9, DAL1829 , United States, 1566831819, 1566831819, -80.5006, 28.2324, 10972.8, False, 238.53, 137.71, 0, None, 11666.22, 0643, False
1566831820, 494108, NJE689C , Portugal, 1566831820, 1566831820, -9.3008, 38.5456, 883.92, False, 106.31, 345.43, -3.58, None, 929.64, 3352, False
1566831820, abb54f, SWA1709 , United States, 1566831819, 1566831819, -82.6002, 28.5483, 6019.8, False, 215.79, 4.79, 6.83, None, 6362.7, 2650, False
1566831820, ab5e9b, SWA1852 , United States, 1566831819, 1566831819, -112.8002, 36.8562, 9136.38, False, 237.83, 255.21, 0.33, None, 9745.98, None, False
1566831820, ae0225,  B  H   , United States, None, 1566831817, None, None, 6103.62, False, 78.21, 88.87, -20.48, None, 5920.74, 1743, False
1566831820, 3c4ad8, DLH426  , Germany, 1566831819, 1566831819, -10.1499, 55.3047, 10355.58, False, 243.23, 286.21, 0, None, 10637.52, 0133, False
1566831820, a9536a, N70NJ   , United States, 1566831819, 1566831820, -84.9216, 37.4991, 12496.8, False, 221.75, 176.01, 0, None, 13121.64, 1322, False
1566831820, 0d0a99, AIJ2402 , Mexico, 1566831819, 1566831820, -115.0992, 31.9619, 8907.78, False, 237.53, 290.67, -12.03, None, 9502.14, 1301, False
1566831820, a057a6, N121CL  , United States, 1566831600, 1566831648, -78.7615, 36.8333, None, True, 203.1, 54.9, -4.23, None, None, 0603, False
1566831820, 3cf106, JCL1    , Germany, 1566831819, 1566831820, 12.1974, 48.1373, 7924.8, False, 243.12, 12.71, 0, None, 8343.9, 1000, False
1566831820, ac8583, AAL252  , United States, 1566831820, 1566831820, -105.6795, 36.2992, 11582.4, False, 218.58, 253.31, -0.33, None, 12252.96, 1777, False
1566831820, ac7256, AAL2580 , United States, 1566831695, 1566831755, -87.9269, 41.9983, None, True, 8.23, 188, None, None, None, 3105, False
1566831820, a95380, N70PF   , United States, 1566831820, 1566831820, -111.7442, 33.4311, 1158.24, False, 48.97, 170.93, -0.33, None, 1181.1, 1200, False
1566831820, a41596, ASA1902 , United States, 1566831819, 1566831820, -119.9061, 36.9062, 10058.4, False, 223.08, 100.77, -0.33, None, 10744.2, 3645, False
1566831820, 3c64f5, DLH736  , Germany, 1566831820, 1566831820, 36.4391, 59.8935, 10058.4, False, 258.71, 80.5, 0, None, 10210.8, 0702, False
1566831820, ac7e8e, ASH5934 , United States, 1566831819, 1566831819, -108.7902, 32.1506, 12192, False, 212.89, 273.6, -0.33, None, 12946.38, 6210, False
1566831820, abb579, SWA1481 , United States, 1566831819, 1566831819, -96.7137, 30.0156, 8610.6, False, 243.41, 279.98, 4.88, None, 9113.52, 2423, False
1566831820, c82396, APK56   , New Zealand, 1566831819, 1566831819, 175.1555, -37.7306, 6362.7, False, 202, 354.74, -14.31, None, 6332.22, 5734, False
1566831820, 4249df, UTA788  , United Kingdom, 1566831535, 1566831595, 32.4938, 53.8878, 11277.6, False, 225.19, 69.12, -0.33, None, 11696.7, 5167, False
1566831820, 4249de, UTA273  , United Kingdom, 1566831799, 1566831805, 38.8316, 53.6501, 11285.22, False, 250.68, 158.7, 0, None, 11650.98, 2134, False
1566831820, 0d0a8e, AMX681  , Mexico, 1566831819, 1566831820, -85.0586, 37.8798, 10965.18, False, 201.86, 201.53, 0.33, None, 11536.68, 4730, False
1566831820, aae2f1, ECJ80   , United States, 1566831820, 1566831820, -90.1358, 38.8649, 3200.4, False, 185.77, 268.57, -6.5, None, 3268.98, 2146, False
1566831820, ae021c, ROMA71  , United States, 1566831807, 1566831811, -11.8293, 56.0237, 8823.96, False, 261.35, 90.56, 0.33, None, 9090.66, None, False
1566831820, 4249da, AFL2301 , United Kingdom, 1566831816, 1566831819, 37.0908, 56.4264, 3048, False, 150.48, 71.87, 0, None, 3230.88, 4464, False
1566831820, a4d8dc, N411LL  , United States, 1566831819, 1566831819, -82.6113, 30.4288, 6972.3, False, 220.5, 164.99, -9.75, None, 7376.16, 7366, False
1566831820, ac6b62, N9KG    , United States, 1566831818, 1566831819, -72.0776, 42.5606, 2842.26, False, 140.17, 61.74, -8.78, None, 2933.7, 4025, False
1566831820, 3c4ad5, DLH713  , Germany, 1566831819, 1566831819, 19.6284, 55.9058, 11582.4, False, 261.27, 226.44, 0.33, None, 12039.6, 6506, False
1566831820, ae021a, ROMA61  , United States, 1566831819, 1566831820, -1.2561, 53.3378, 8237.22, False, 219.64, 132.06, -0.33, None, 8656.32, 3311, False
1566831820, a6550d, , United States, 1566831766, 1566831815, -78.4959, 36.6641, 7947.66, False, 246.84, 28.92, 0.33, None, 8221.98, 3735, False
1566831820, 344583, VLG6271 , Spain, 1566831819, 1566831819, 4.2149, 48.898, 7559.04, False, 229.35, 104.82, 2.6, None, 7909.56, 1000, False
1566831820, acd53d, N926JA  , United States, 1566831817, 1566831819, -83.7857, 42.5244, 899.16, False, 44.4, 153.14, 0, None, 899.16, 1200, False
1566831820, 0ca1ff, LIA374  , Antigua and Barbuda, 1566831819, 1566831819, -60.9514, 12.3944, 4198.62, False, 147.05, 254.16, -5.2, None, 4411.98, 1767, False
1566831820, ada5be, N979GV  , United States, 1566831819, 1566831819, -83.6412, 42.6725, 1661.16, False, 64.17, 221.1, -1.3, None, 1661.16, 3665, False
1566831820, 75841b, CEB014  , Philippines, 1566831820, 1566831820, 72.5248, 20.2309, 12192, False, 259.28, 283.54, 0.33, None, 12946.38, 6522, False
1566831820, 4a08eb, ROT7126 , Romania, 1566831819, 1566831819, 27.4079, 43.2648, 9966.96, False, 237.32, 310.08, -10.08, None, 10477.5, 4515, False
1566831820, ac6b71, N9KX    , United States, 1566831818, 1566831819, -77.9989, 35.7258, 518.16, False, 76.34, 34.01, 1.63, None, 541.02, None, False
1566831820, 4a08ed, ROT363Z , Romania, 1566831819, 1566831820, 20.6566, 47.0269, 10972.8, False, 239.04, 313.87, -0.33, None, 11490.96, 5431, False
1566831820, 4b28d6, , Switzerland, 1566831239, 1566831819, 7.8111, 46.8908, 1341.12, False, 49.98, -14.35, 0, None, 1815, 7000, False
1566831820, 3c64ec, DLH444  , Germany, 1566831820, 1566831820, -65.5107, 50.5315, 10972.8, False, 243.24, 232.48, 0, None, 11407.14, 6007, False
1566831820, 885315, THD050  , Thailand, 1566831819, 1566831820, 100.8937, 13.5176, 2057.4, False, 156.12, 86.79, 13.98, None, 2125.98, 4221, False
1566831820, 4009c5, BAW879  , United Kingdom, 1566831819, 1566831820, 15.3252, 56.3211, 10988.04, False, 240.6, 241.24, -0.33, None, 11437.62, 2030, False
1566831820, 3c6624, DLH829  , Germany, 1566831813, 1566831814, 8.5645, 50.0475, None, True, 1.29, 320, None, None, None, 3514, False
1566831820, ad4361, N9539B  , United States, 1566831820, 1566831820, -79.8837, 41.5524, 845.82, False, 77.48, 351.6, 0, None, 861.06, None, False
1566831820, a8d249, DAL697  , United States, 1566831819, 1566831819, -116.8147, 33.1568, 6751.32, False, 221.25, 279.64, -10.4, None, 6743.7, 1073, False
1566831820, 3c6626, DLH21H  , Germany, 1566831762, 1566831769, 8.592, 50.0491, 83.82, True, 0.32, 340, None, None, None, 0025, False
1566831820, a0f73c, AAL2044 , United States, None, 1566831816, None, None, None, True, 0, 267, None, None, None, 0022, False
1566831820, 318289, , Italy, None, 1566831709, None, None, None, False, 2.57, 354, None, None, None, None, False
1566831820, 3cc932, DCDMO   , Germany, 1566831819, 1566831820, 11.003, 54.4237, 12192, False, 223.66, 227.98, 0, None, 12664.44, 0701, False
1566831820, 89607a, DUB5    , United Arab Emirates, 1566831818, 1566831819, 53.175, 26.2334, 10485.12, False, 243.07, 110.7, -15.61, None, 11239.5, 1002, False
1566831820, 3de90c, CHX83   , Germany, 1566831761, 1566831761, 7.4162, 51.4142, 259.08, False, 55.32, 247.01, -1.3, None, 342.9, None, False
1566831820, 3c660b, DLH2KK  , Germany, 1566831820, 1566831820, 18.2299, 58.9076, 10050.78, False, 233.12, 25.21, 0, None, 10043.16, 6456, False
1566831820, a1adab, SKW5612 , United States, 1566831518, 1566831716, -118.3986, 33.9525, 45.72, True, 2.31, 143, None, None, None, 2446, False
1566831820, 3c660d, DLH7WC  , Germany, 1566831819, 1566831819, 9.2194, 52.711, 4457.7, False, 194.45, 132.43, 14.63, None, 4442.46, 1000, False
1566831820, a64294, NKS296  , United States, 1566831424, 1566831819, -104.762, 34.7773, 11277.6, False, 243.5, 100.1, 0.33, None, 11971.02, 7372, False
1566831820, a9f221, EJM74   , United States, 1566831818, 1566831818, -117.359, 41.958, 13098.78, False, 230.41, 228.8, 0.33, None, 13746.48, 1652, False
1566831820, 31826f, , Italy, None, 1566831506, None, None, None, False, 9.26, 84, None, None, None, None, False
1566831820, 3c6621, DLH05A  , Germany, 1566831820, 1566831820, 8.9918, 45.1373, 10668, False, 231.26, 210.33, 0, None, 10660.38, 1000, False
1566831820, 4401e4, EJU1736 , Austria, 1566831820, 1566831820, -6.3583, 35.6476, 10980.42, False, 240.68, 27.5, 0.33, None, 11369.04, None, False
1566831820, 3c6635, DLH94N  , Germany, 1566831819, 1566831820, 8.2566, 49.1523, 6522.72, False, 212.07, 200.15, 8.13, None, 6797.04, 1000, False
1566831820, a94bfc, UAL1889 , United States, 1566831819, 1566831819, -101.5146, 38.8373, 10515.6, False, 206.15, 273.43, -4.88, None, 11079.48, 1775, False
1566831820, 3c6634, DLH1JW  , Germany, 1566831819, 1566831820, 16.3393, 47.7855, 9144, False, 243.13, 303.96, 0, None, 9555.48, 1000, False
1566831820, 3c6633, DLH2565 , Germany, 1566831819, 1566831820, 21.9403, 56.9015, 10363.2, False, 247.22, 230.91, -0.33, None, 10355.58, 6057, False
1566831820, a94bff, UAL2154 , United States, 1566831558, 1566831597, -97.8041, 37.2338, 9144, False, 225.21, 266.6, 0, None, 9639.3, 2470, False
1566831820, a19a21, HAL37   , United States, 1566831819, 1566831819, -119.2117, 32.6126, 8709.66, False, 219.96, 239.66, 7.15, None, 9243.06, 7774, False
1566831820, e4924a, TAM3558 , Brazil, 1566831777, 1566831815, -46.5479, -23.4553, 838.2, False, 73.92, 73.84, -3.9, None, 1158.24, 1507, False
1566831820, 3c0fe6, BAO155N , Germany, 1566831820, 1566831820, 23.1737, 51.495, 11887.2, False, 228.45, 44.82, 0, None, 12405.36, 0451, False
1566831820, 3c6637, DLH8XY  , Germany, 1566831819, 1566831819, 9.6954, 50.7575, 4892.04, False, 213.66, 212.31, -10.73, None, 5158.74, 1356, False
1566831820, a76273, N575R   , United States, 1566831397, 1566831620, -102.0249, 30.855, 3688.08, False, 93.74, 276.62, -0.33, None, 3893.82, 1327, False
1566831820, 34454b, VLG62RE , Spain, 1566831818, 1566831819, 11.6207, 42.3239, 6362.7, False, 183.84, 161.06, -7.8, None, 6720.84, 1000, False
1566831820, a9f22e, N74WJ   , United States, 1566831819, 1566831819, -103.5753, 38.0538, 4701.54, False, 110.27, 133.3, -0.65, None, 4930.14, 3777, False
1566831820, a76277, WSN3    , United States, 1566831820, 1566831820, -121.2567, 36.5853, 3787.14, False, 149.9, 331.06, -2.93, None, 3787.14, 6713, False
1566831820, 7103db, SVA526  , Saudi Arabia, 1566831818, 1566831819, 49.5648, 26.2474, 5501.64, False, 164.73, 73.49, -6.18, None, 5859.78, 5212, False
1566831820, 4401d4, EJU56ZD , Austria, 1566831819, 1566831820, 5.3963, 49.6553, 11582.4, False, 230.41, 336.58, 0, None, 11993.88, 1000, False
1566831820, 3c6647, AHO758G , Germany, 1566831819, 1566831819, 37.3678, 55.2256, 2133.6, False, 106.75, 6.92, -0.98, None, 2293.62, 5163, False
1566831820, 4249b4, AFL2408 , United Kingdom, 1566831741, 1566831743, 12.2565, 41.8578, 53.34, False, 71.6, 162.87, -3.58, None, 99.06, 5237, False
1566831820, 4249b3, AFL2407 , United Kingdom, 1566831820, 1566831820, 13.7739, 48.8326, 11277.6, False, 229.35, 61.02, -0.33, None, 11727.18, 2114, False
1566831820, 3c6646, DLH97M  , Germany, 1566831819, 1566831819, 8.1387, 45.1299, 10058.4, False, 239.64, 200.61, 0, None, 10485.12, 2517, False
1566831820, 3c6644, DLH1RM  , Germany, 1566831820, 1566831820, 18.7275, 40.0434, 10675.62, False, 256.27, 137.12, 0, None, 11178.54, 0266, False
1566831820, aa92fa, UAL879  , United States, 1566831819, 1566831819, -71.5487, 46.8194, 11582.4, False, 259.43, 234.2, 0, None, 11940.54, 0721, False
1566831820, 484736, PHRCF   , Kingdom of the Netherlands, 1566831819, 1566831820, 8.3002, 49.2895, 944.88, False, 60.52, 297.87, -0.33, None, 1066.8, 7000, False
1566831820, 4249b2, AFL2468 , United Kingdom, 1566831820, 1566831820, 36.6806, 55.9082, 3573.78, False, 173.42, 268.64, 7.8, None, 3749.04, 1553, False
1566831820, 318263, , Italy, None, 1566831819, None, None, None, False, 1.54, 33, None, None, None, None, False
1566831820, 4b15ed, EDW331  , Switzerland, 1566831819, 1566831820, 12.7587, 43.936, 10965.18, False, 223.91, 306.03, 0.33, None, 11437.62, 2065, False
1566831820, a57d00, N4528F  , United States, None, 1566831785, None, None, 975.36, False, 78.87, 15.12, 0, None, 944.88, 1200, False
1566831820, adecfa, DAL2309 , United States, 1566831819, 1566831820, -89.6464, 38.289, 5539.74, False, 215.36, 131.61, 12.35, None, 5730.24, 1147, False
1566831820, 4b15ef, EDW598G , Switzerland, 1566831819, 1566831820, 20.923, 40.1214, 11285.22, False, 243.5, 133.03, 0, None, 11826.24, 3067, False
1566831820, a0f71f, N161TS  , United States, 1566831774, 1566831819, -98.1983, 33.7665, 3208.02, False, 89.73, 117.3, -1.63, None, 3429, None, False
1566831820, aa3284, N756YL  , United States, 1566831819, 1566831820, -117.5787, 33.6992, 2590.8, False, 72.22, 247.82, 0, None, 2583.18, 4615, False
