1566835190, 3d672e, DFLIC   , Germany, 1566835189, 1566835189, 6.5806, 50.3039, 3002.28, False, 67.72, 264.33, 4.55, None, 3230.88, 0025, False
1566835190, 4b8e02, PGT74R  , Turkey, 1566835189, 1566835189, 29.6484, 40.2464, 6713.22, False, 208.67, 171.35, 12.68, None, 7063.74, 5305, False
1566835190, a15816, , United States, 1566834977, 1566834979, 8.7149, 47.4465, None, False, 0, 0, 0, None, 673, None, False
1566835190, 401240, BAW54RT , United Kingdom, 1566835189, 1566835189, 0.3043, 50.9242, 3962.4, False, 140.6, 308.46, 0, None, 4213.86, 5713, False
1566835190, a44357, HAL35   , United States, 1566835189, 1566835189, -114.8442, 33.7906, 10378.44, False, 235.13, 273.89, 6.5, None, 10370.82, 0747, False
1566835190, 0d08a5, AMX693  , Mexico, 1566835121, 1566835155, -84.8804, 27.7977, 10363.2, False, 229.27, 209.73, -0.33, None, 11018.52, 0516, False
1566835190, 4072c7, EZY23WA , United Kingdom, 1566835188, 1566835189, -3.4355, 41.3705, 11567.16, False, 238.85, 7.8, -0.33, None, 11993.88, 4543, False
1566835190, c0636e, , Canada, 1566835189, 1566835189, -83.9161, 42.1234, 6697.98, False, 171.21, 244.74, -0.65, None, 7018.02, 0523, False
1566835190, ac0dd9, AAL2778 , United States, 1566834927, 1566834927, -97.0097, 32.9133, 289.56, False, 75.11, 180.39, -3.58, None, 274.32, 1716, False
1566835190, 45ac2e, SAS158P , Denmark, 1566835186, 1566835186, 12.6398, 55.6181, None, True, 7.2, 222, None, None, None, 1411, False
1566835190, ad34b9, DAL2115 , United States, 1566835189, 1566835189, -80.3669, 41.4351, 9753.6, False, 223.09, 285.93, 0, None, 10264.14, 1716, False
1566835190, ad34b4, AAL2369 , United States, 1566835012, 1566835187, -80.7247, 38.5567, 10363.2, False, 225.84, 256.03, 0, None, 10934.7, 1707, False
1566835190, 45ac34, SAS1594 , Denmark, 1566835189, 1566835189, 4.564, 51.8843, 8458.2, False, 240.09, 14.9, 7.8, None, 8816.34, 7165, False
1566835190, 401229, , United Kingdom, None, 1566835189, None, None, 6400.8, False, 187.27, 89.37, 13.33, None, 5524.5, 6257, False
1566835190, 45ac30, SAS579  , Denmark, 1566835189, 1566835190, 5.9866, 52.5451, 10980.42, False, 229.51, 221.91, 0, None, 11391.9, 7165, False
1566835190, 45ac32, SAS1429 , Denmark, 1566835189, 1566835189, 14.2404, 57.3885, 11582.4, False, 230.38, 217.56, 0, None, 12062.46, 6470, False
1566835190, ac01a4, N873BR  , United States, 1566835188, 1566835188, -121.3278, 38.5616, 358.14, False, 48.57, 53.62, 1.95, None, 335.28, 0346, False
1566835190, a32368, DAL2418 , United States, 1566835188, 1566835189, -82.5587, 34.3367, 7757.16, False, 255.37, 58.01, 4.55, None, 8206.74, None, False
1566835190, a92ae9, GJS6212 , United States, 1566835186, 1566835188, -84.9136, 41.0933, 7002.78, False, 241.16, 49.41, -0.65, None, 7322.82, 2426, False
1566835190, a32f9d, EJA304  , United States, 1566835188, 1566835189, -84.6157, 38.083, 13106.4, False, 201.77, 271.9, 0, None, 13685.52, 6214, False
1566835190, ab3133, , United States, 1566835182, 1566835188, -100.9063, 36.7806, 9753.6, False, 224.21, 279.38, 0, None, 10317.48, None, False
1566835190, a8c44b, NKS718  , United States, 1566835189, 1566835189, -75.9926, 38.7268, 9692.64, False, 236.77, 36.07, -15.28, None, 10241.28, 3420, False
1566835190, a3ccb7, FFT1807 , United States, 1566835189, 1566835189, -99.8097, 30.7483, 8008.62, False, 252.99, 282.57, 4.23, None, 8526.78, 2514, False
1566835190, 45ac50, SAS59J  , Denmark, 1566835189, 1566835189, 6.7276, 51.6235, 3352.8, False, 129.72, 209.72, -0.33, None, 3528.06, 1000, False
1566835190, 4b8e0f, PGT2YP  , Turkey, 1566835170, 1566835186, 31.3294, 40.2507, 9403.08, False, 223.65, 278.47, -5.2, None, 9936.48, 5071, False
1566835190, a8bd6a, UAL957  , United States, 1566835133, 1566835150, -73.4738, 43.3007, 8069.58, False, 239.72, 224.74, -14.31, None, 8427.72, 2446, False
1566835190, a49cd7, AAL1164 , United States, 1566835190, 1566835190, -94.4747, 34.2212, 10096.5, False, 232.47, 288.72, -4.55, None, 10652.76, 2660, False
1566835190, 4072a4, TOM698  , United Kingdom, 1566835189, 1566835189, 17.6945, 40.4889, 11277.6, False, 256.9, 139.55, 0.33, None, 11833.86, 7536, False
1566835190, 4072a5, TOM8VW  , United Kingdom, 1566835189, 1566835189, 6.5255, 50.953, 11277.6, False, 228.47, 145.27, 0, None, 11734.8, 7311, False
1566835190, 45ac46, SAS95K  , Denmark, 1566835189, 1566835189, 7.2012, 52.9296, 10355.58, False, 228.18, 221.34, 0, None, 10767.06, 5661, False
1566835190, 45ac48, SAS541  , Denmark, 1566835189, 1566835189, 8.8755, 55.5154, 9822.18, False, 239.87, 264.34, 4.23, None, 10226.04, 6207, False
1566835190, 45ac41, SAS983  , Denmark, 1566835190, 1566835190, 41.2789, 60.0845, 10058.4, False, 268.69, 80.41, 0, None, 10134.6, 1372, False
1566835190, 4ca37e, RYR2103 , Ireland, 1566835189, 1566835189, 12.3061, 49.7206, 11887.2, False, 223.87, 99.66, -0.33, None, 12382.5, 1000, False
1566835190, 4b8e0c, PGT4TQ  , Turkey, 1566835187, 1566835188, 27.7232, 39.9016, 8839.2, False, 211.44, 207.06, 0, None, 9296.4, 0012, False
1566835190, 4ca37d, RYR5255 , Ireland, 1566835189, 1566835189, 13.6384, 45.7948, 8572.5, False, 224.29, 30.15, 8.45, None, 8991.6, 0260, False
1566835190, 45ac44, SAS998  , Denmark, 1566835189, 1566835189, 16.2225, 56.8418, 10378.44, False, 252.08, 233.13, -1.95, None, 10881.36, 0210, False
1566835190, a9f771, NDU741ND, United States, 1566835189, 1566835189, -111.6307, 33.2616, 906.78, False, 40.36, 162.95, 2.6, None, 899.16, None, False
1566835190, 45a215, SHW08C  , Denmark, 1566835004, 1566835006, 12.945, 55.0483, -60.96, False, 0, 180, -1.95, None, 76.2, 5413, False
1566835190, ad111d, N941CM  , United States, 1566835189, 1566835189, -82.1696, 29.0722, 6080.76, False, 189.92, 173.78, -8.78, None, 6484.62, 2163, False
1566835190, ae5775, PAT444  , United States, 1566835178, 1566835178, -90.2062, 33.4313, 7924.8, False, 125.92, 298.55, 0, None, 8382, None, False
1566835190, ae5772, PAT570  , United States, 1566834872, 1566834904, -78.7112, 42.9545, None, True, 57.87, 223.2, -3.25, None, None, 6611, False
1566835190, c0524c, TOM9YA  , Canada, 1566835189, 1566835189, 9.043, 52.3738, 11277.6, False, 231.25, 101.81, -0.33, None, 11742.42, 4652, False
1566835190, 71c239, JJA2903 , Republic of Korea, 1566835189, 1566835189, 119.3271, 21.6003, 9144, False, 260.31, 256.98, 0, None, 9784.08, 4167, False
1566835190, abdd6d, SWA1766 , United States, 1566835189, 1566835189, -106.3947, 38.3962, 8542.02, False, 231.01, 44.37, -5.53, None, 9067.8, 4107, False
1566835190, a098f6, AAL1105 , United States, 1566835189, 1566835189, -94.5888, 34.2467, 7368.54, False, 215.56, 290.68, -5.53, None, 7810.5, 3063, False
1566835190, abdd91, SWA1541 , United States, 1566835189, 1566835189, -100.7224, 37.7765, 10668, False, 253.84, 82.31, 0, None, 11254.74, 6711, False
1566835190, a9599c, N701PT  , United States, 1566835189, 1566835189, -90.4546, 39.2947, 6400.8, False, 135.06, 19.82, 0, None, 6720.84, 1130, False
1566835190, 44a88c, JAF193  , Belgium, 1566835189, 1566835189, -63.4404, 30.692, 12489.18, False, 263.99, 238.39, 0, None, 13174.98, None, False
1566835190, a9a97f, RPA3742 , United States, 1566835176, 1566835176, -80.8431, 31.604, 10972.8, False, 231.74, 207.93, 0, None, 11658.6, None, False
1566835190, a8bcdd, NKS448  , United States, 1566835189, 1566835189, -83.0847, 34.3446, 11277.6, False, 254.06, 53.9, 0, None, 11971.02, 3353, False
1566835190, 71c224, JNA001  , Republic of Korea, 1566835113, 1566835150, 102.5422, 14.6102, 10355.58, False, 240.32, 256.38, 0, None, 11056.62, 7105, False
1566835190, c002e4, CFBCL   , Canada, None, 1566835186, None, None, -91.44, True, 0, 326, None, None, None, 7063, False
1566835190, 71c225, JNA075  , Republic of Korea, 1566835187, 1566835188, 118.2506, 21.3611, 9144, False, 257.15, 254.21, 0, None, 9768.84, 7722, False
1566835190, acf146, SKW5707 , United States, 1566835189, 1566835189, -90.6489, 38.3478, 9753.6, False, 215.31, 236.5, 0, None, 10233.66, 5101, False
1566835190, 3ff54f, DMKWA   , Germany, 1566835187, 1566835189, 9.8982, 48.7794, 1158.24, False, 42.23, 235.92, -0.33, None, 1150.62, 7000, False
1566835190, aa11dc, SKW3220 , United States, 1566835040, 1566835051, -97.026, 32.9236, 274.32, False, 63.28, 180, -3.25, None, 205.74, 2007, False
1566835190, 354556, AME4503 , Spain, 1566835189, 1566835189, 10.5515, 39.9207, 10972.8, False, 213.54, 271.24, 0, None, 11521.44, 2073, False
1566835190, a6c044, LCO1503 , United States, 1566835189, 1566835189, -9.3061, 50.4137, 11269.98, False, 241.84, 74.96, 0, None, 11704.32, 6253, False
1566835190, 780513, CHH7204 , China, 1566835189, 1566835189, 112.2562, 23.2755, 6316.98, False, 211.37, 134.11, -5.53, None, 6690.36, None, False
1566835190, 71c255, ASV541  , Republic of Korea, 1566834739, 1566835185, 116.048, 5.9296, 38496.24, True, 2.31, 157, None, None, None, 4137, True
1566835190, a860c9, N639SP  , United States, 1566835188, 1566835189, -122.0418, 47.2202, 365.76, False, 46.13, 172.95, -0.33, None, 419.1, 1200, False
1566835190, aaaa92, AAL142  , United States, 1566835189, 1566835189, -60.7239, 45.521, 11887.2, False, 265.68, 68.65, 0, None, 12405.36, 1754, False
1566835190, a620f5, SWA2166 , United States, 1566835189, 1566835189, -112.3288, 39.6093, 6652.26, False, 223.14, 24.08, -14.96, None, 7063.74, 7655, False
1566835190, a8268d, QXE2298 , United States, 1566835188, 1566835188, -122.3199, 47.2844, 952.5, False, 83.87, 1.05, -4.23, None, 1028.7, 4746, False
1566835190, abd155, SWA3339 , United States, 1566835189, 1566835189, -100.2408, 31.0203, 11277.6, False, 239.01, 99.67, 0, None, 11971.02, 6745, False
1566835190, a98cbc, AAL990  , United States, 1566835189, 1566835189, -77.4599, 37.5125, 6545.58, False, 204.32, 7.23, -5.2, None, 6888.48, 1155, False
1566835190, 45c867, FLI425  , Denmark, 1566835189, 1566835189, 2.595, 49.328, 4137.66, False, 182.39, 342.43, 16.58, None, 4389.12, 7552, False
1566835190, 0c6016, BWA521  , Trinidad and Tobago, 1566835184, 1566835185, -62.0923, 11.6442, 7147.56, False, 194.19, 149.43, -10.08, None, 7566.66, 3340, False
1566835190, a1d05e, N216FW  , United States, 1566835188, 1566835188, -81.1678, 29.1367, 487.68, False, 46.49, 65.14, 0.98, None, 518.16, 0264, False
1566835190, 34250a, IBE34GR , Spain, 1566835187, 1566835187, 1.2794, 47.7784, 5722.62, False, 200.56, 22.95, -10.4, None, 6042.66, 1000, False
1566835190, a55090, RPA4408 , United States, 1566835189, 1566835189, -90.0287, 38.058, 5524.5, False, 185.55, 335.42, -5.85, None, 5768.34, 2504, False
1566835190, ad247c, ASH5783 , United States, 1566835189, 1566835189, -97.6014, 30.9542, 9182.1, False, 246.75, 201.91, 3.9, None, 9753.6, 0526, False
1566835190, 71c243, JNA064  , Republic of Korea, 1566835189, 1566835189, 116.7016, 6.6046, 7117.08, False, 199.57, 51.59, 8.13, None, 7536.18, 0442, False
1566835190, abe496, SWA1535 , United States, 1566835189, 1566835189, -114.621, 32.8519, 10370.82, False, 230.85, 287.91, 0, None, 10363.2, 6745, False
1566835190, 0c6013, BWA603  , Trinidad and Tobago, 1566835189, 1566835189, -66.8845, 30.6776, 11277.6, False, 246.48, 168.81, 0, None, 11948.16, None, False
1566835190, a32396, FFT2134 , United States, 1566834666, 1566835189, -104.7973, 34.7822, 11285.22, False, 245.71, 100.25, -0.33, None, 11963.4, 1367, False
1566835190, ab09b4, DAL1994 , United States, 1566835189, 1566835189, -86.0332, 39.497, 10668, False, 259.49, 74.48, 0, None, 11186.16, 6750, False
1566835190, ac049e, ASH6346 , United States, 1566834999, 1566835047, -99.6441, 27.3305, 9753.6, False, 259.83, 213.12, 0.33, None, 10363.2, 2443, False
1566835190, a95959, N701MA  , United States, 1566835190, 1566835190, -121.453, 37.8706, 2446.02, False, 87.89, 243.58, 0, None, 2575.56, 4261, False
1566835190, 400d27, EXS8PK  , United Kingdom, 1566835189, 1566835189, 20.9473, 38.5368, 5455.92, False, 201.95, 3.07, 8.78, None, 5440.68, 5537, False
1566835190, a4f3d9, SWA1544 , United States, 1566835183, 1566835184, -110.2234, 36.3433, 11582.4, False, 223.09, 256.12, 0, None, 12268.2, 1170, False
1566835190, 89938b, CI13T   , Taiwan, None, 1566834972, None, None, None, False, 1.8, 320, None, None, None, None, False
1566835190, a32ebb, 1835    , United States, 1566835189, 1566835189, -83.5271, 42.0484, 2103.12, False, 138.2, 219.26, 0, None, 2156.46, 4133, False
1566835190, 89938a, CI12T   , Taiwan, None, 1566834966, None, None, None, False, 1.03, 326, None, None, None, None, False
1566835190, aa8798, N778JS  , United States, 1566835189, 1566835189, -84.0589, 34.913, 7749.54, False, 195.33, 93.47, 5.53, None, 8214.36, 3532, False
1566835190, a335b4, RSP859  , United States, 1566835189, 1566835189, -104.9813, 38.6432, 13106.4, False, 190.43, 320.59, 0, None, 13754.1, 3445, False
1566835190, a7197d, , United States, 1566835184, 1566835189, -113.2907, 32.8733, 10073.64, False, 236.05, 80.85, 0, None, 10050.78, 2454, False
1566835190, a87fcb, N647FT  , United States, 1566835168, 1566835189, -81.0381, 29.1186, 1196.34, False, 63.62, 162.59, 0.98, None, 1249.68, 5537, False
1566835190, 4aaa48, HMF001  , Sweden, 1566835189, 1566835189, 14.3723, 56.0332, 373.38, False, 66.57, 53.48, 0, None, 502.92, 6713, False
1566835190, a9a91e, N721V   , United States, 1566835189, 1566835189, -94.1059, 45.2937, 12496.8, False, 249.3, 105.93, -0.33, None, 12908.28, 1625, False
1566835190, c05e62, ROU1707 , Canada, 1566835189, 1566835189, -74.3313, 45.4973, 10980.42, False, 230.4, 257.36, 0.33, None, 11361.42, 3162, False
1566835190, a9a91a, AAL1060 , United States, 1566835177, 1566835185, -80.8426, 32.3601, 11277.6, False, 235.45, 24.94, 0, None, 11932.92, 1610, False
1566835190, a38527,         , United States, 1566834887, 1566834980, -117.1795, 32.7311, 15.24, True, 4.63, 180, None, None, None, 0614, False
1566835190, a2ae1e, N272CB  , United States, 1566835189, 1566835189, -117.5994, 33.8981, 518.16, False, 51.17, 254.85, 0, None, 487.68, 0221, False
1566835190, 31886f, , Italy, None, 1566835146, None, None, None, False, 7.72, 135, None, None, None, None, False
1566835190, a06bf2, N126WB  , United States, 1566835186, 1566835189, -80.2549, 41.4333, 746.76, False, 61.67, 250.51, 0.65, None, 769.62, None, False
1566835190, 48506c, TFL301  , Kingdom of the Netherlands, 1566835188, 1566835188, -25.9232, 36.5961, 12192, False, 245.92, 224.49, 0, None, 12915.9, 3135, False
1566835190, 4408df, AUA37L  , Austria, 1566835176, 1566835176, 16.5665, 48.1167, None, True, 0, 118, None, None, None, 1000, False
1566835190, 4408de, AUA374  , Austria, 1566835113, 1566835177, 4.7635, 52.304, None, True, 0, 239, None, None, None, 1000, False
1566835190, a192c4, N200HT  , United States, 1566835189, 1566835189, -93.3702, 37.2739, 579.12, False, 53.23, 200.36, -3.25, None, 533.4, 1267, False
1566835190, a7ff31, N614SG  , United States, 1566835189, 1566835189, -88.1186, 40.8305, 11582.4, False, 227.42, 279.5, 0, None, 12131.04, 4132, False
1566835190, a55c75, N4444Z  , United States, 1566835189, 1566835189, -150.1259, 61.3335, 198.12, False, 53.65, 325.55, -0.33, None, 228.6, 1200, False
1566835190, a55c79, N44443  , United States, 1566835189, 1566835189, -81.8873, 26.922, 1798.32, False, 57.89, 345.59, -0.98, None, 1912.62, None, False
1566835190, a2b501, UAL79   , United States, 1566835189, 1566835189, -75.528, 42.3287, 8534.4, False, 242.89, 329.31, 0, None, 8923.02, 2615, False
1566835190, 34608f, VLG24DR , Spain, 1566835189, 1566835189, 5.8901, 43.3488, 10256.52, False, 203.59, 254.31, -3.25, None, 10774.68, 4030, False
1566835190, aca1dd, AAL2258 , United States, 1566835057, 1566835057, -87.924, 41.9842, None, True, 9.26, 140, None, None, None, 3115, False
1566835190, adbaca, JBU24   , United States, 1566835190, 1566835190, -86.2009, 39.3043, 11285.22, False, 261.6, 58.59, 0, None, 11833.86, 7444, False
1566835190, 34608b, VLG37PH , Spain, 1566835189, 1566835189, -0.6336, 41.1791, 10972.8, False, 266.8, 75.03, 0, None, 11445.24, 5320, False
1566835190, a513ea, SWA443  , United States, 1566835189, 1566835189, -83.1347, 35.6488, 11102.34, False, 221.16, 205.19, -4.88, None, 11734.8, 6744, False
1566835190, 34608d, VLG20FJ , Spain, 1566835187, 1566835189, -1.9264, 38.623, 10660.38, False, 197.58, 232.09, 1.3, None, 11148.06, 3233, False
1566835190, 34608c, VLG189C , Spain, 1566835189, 1566835189, 3.5132, 42.0058, 7048.5, False, 197.57, 226.16, -4.88, None, 7467.6, 2547, False
1566835190, a14539, N181JP  , United States, 1566835189, 1566835189, -122.5251, 40.7692, 2865.12, False, 89.05, 178.01, 0, None, 2994.66, None, False
1566835190, aba928, GAJ850  , United States, 1566835189, 1566835189, -88.3416, 41.6855, 952.5, False, 123.77, 40.11, 0.33, None, 899.16, 3533, False
1566835190, 346091, VLG9EK  , Spain, 1566835189, 1566835189, 1.7734, 41.1357, 3208.02, False, 147.39, 251.69, 4.55, None, 3436.62, 0420, False
1566835190, acf181, N933HD  , United States, 1566835189, 1566835189, -75.0768, 39.9962, 152.4, False, 64.12, 218.16, 0, None, 190.5, 1200, False
1566835190, a1584a, EDV5201 , United States, 1566835187, 1566835187, -84.2825, 33.5924, 1478.28, False, 134.15, 152.35, 12.03, None, 1554.48, None, False
1566835190, 44a833, JAF2PQ  , Belgium, 1566835189, 1566835189, 12.0652, 45.5645, 12496.8, False, 234.62, 145.09, 0, None, 12946.38, 0112, False
1566835190, a500ca, QXE2513 , United States, 1566835189, 1566835189, -122.3509, 45.3901, 3665.22, False, 157.67, 123.02, 6.5, None, 3848.1, 3522, False
1566835190, a4080c, UPS195  , United States, 1566835188, 1566835189, 113.4651, 22.9272, 3284.22, False, 169.8, 159.42, 0.33, None, 3429, 6322, False
1566835190, 899387, CI09T   , Taiwan, None, 1566835187, None, None, None, False, 1.03, 185, None, None, None, None, False
1566835190, 44a839, TFL952  , Belgium, 1566835189, 1566835189, 20.5593, 38.4353, 10972.8, False, 224.02, 305.84, 0, None, 11567.16, 5510, False
1566835190, 44a838, JAF91C  , Belgium, 1566835189, 1566835189, 11.5547, 40.711, 10668, False, 247.65, 159.19, 0, None, 11231.88, 7665, False
1566835190, a6f98e, SKW3631 , United States, 1566835184, 1566835184, -75.2483, 39.8673, None, True, 13.38, 73, None, None, None, 5730, False
1566835190, 44a835, JAF32A  , Belgium, 1566835189, 1566835189, 20.615, 44.4729, 12496.8, False, 243.07, 120.53, 0.33, None, 13037.82, 0114, False
1566835190, a2f08f, N289MT  , United States, 1566835188, 1566835189, -109.7447, 32.4253, 8229.6, False, 226.32, 109.38, 0, None, 8747.76, 2430, False
1566835190, a8264f, NKS728  , United States, 1566835042, 1566835042, -82.5313, 27.9845, None, True, 9.77, 317, None, None, None, None, False
1566835190, 44a836, JAF2032 , Belgium, 1566835189, 1566835189, -10.8205, 36.6214, 10972.8, False, 201.69, 37.75, 0, None, 11490.96, 6216, False
1566835190, aa1dcd, AAL45   , United States, 1566835189, 1566835189, -66.8313, 48.0469, 11582.4, False, 223.83, 210.99, 0, None, 12016.74, 2567, False
